fonte,anno,territorio,scala,necessita_locatore_capoluogo,necessita_locatore_resto_provincia,necessita_locatore_totale,finita_locazione_capoluogo,finita_locazione_resto_provincia,finita_locazione_totale,morosita_altra_causa_capoluogo,morosita_altra_causa_resto_provincia,morosita_altra_causa_totale,provvedimenti_totali,var_provvedimenti_percentuale,richieste_esecuzione,var_richieste_percentuale,sfratti_eseguiti,var_eseguiti_percentuale,provincia,unita_sovracomunale
Ministero Interno via SICET,2024,Alessandria,provincia,0,0,0,9,17,26,133,301,434,460,9.0,1257,11.14,193,-11.47,AL,Alessandria
Ministero Interno via SICET,2024,Asti,provincia,0,0,0,4,4,8,74,61,135,143,-24.34,540,-13.6,81,5.19,AT,Asti
Ministero Interno via SICET,2024,Biella,provincia,0,0,0,0,0,0,77,92,169,169,6.96,211,31.06,63,-10.0,BI,Biella
Ministero Interno via SICET,2024,Cuneo,provincia,0,0,0,9,41,50,41,270,311,361,2.27,1105,5.94,173,-15.61,CN,Cuneo
Ministero Interno via SICET,2024,Novara,provincia,0,0,0,18,37,55,123,165,288,343,-1.72,820,8.75,173,-18.4,NO,Novara
Ministero Interno via SICET,2024,Torino,provincia,0,0,0,235,98,333,1136,881,2017,2350,-0.51,3748,-1.88,1620,-7.53,TO,Torino
Ministero Interno via SICET,2024,Verbania,provincia,0,0,0,0,0,0,19,55,74,74,34.55,169,14.19,37,-19.57,VB,Verbano-Cusio-Ossola
Ministero Interno via SICET,2024,Vercelli,provincia,0,0,0,2,4,6,62,90,152,158,0.64,226,-9.6,73,-25.51,VC,Vercelli
Ministero Interno via SICET,2024,Aosta,provincia,0,0,0,10,8,18,24,43,67,85,26.87,206,-0.48,30,-11.76,AO,Valle d'Aosta/Vallée d'Aoste
Ministero Interno via SICET,2024,Bergamo,provincia,0,0,0,0,180,180,0,615,615,795,3.65,1889,-12.99,347,-29.9,BG,Bergamo
Ministero Interno via SICET,2024,Brescia,provincia,0,0,0,57,158,215,157,400,557,772,7.07,2112,6.4,543,4.42,BS,Brescia
Ministero Interno via SICET,2024,Como,provincia,0,0,0,16,70,86,58,249,307,393,-2.48,315,28.05,238,6.25,CO,Como
Ministero Interno via SICET,2024,Cremona,provincia,0,0,0,8,20,28,76,112,188,216,-2.26,197,17.96,132,10.92,CR,Cremona
Ministero Interno via SICET,2024,Lecco,provincia,0,0,0,12,22,34,19,112,131,165,-5.17,534,-4.64,102,-8.11,LC,Lecco
Ministero Interno via SICET,2024,Lodi,provincia,0,0,0,6,4,10,54,97,151,161,-1.23,154,14.07,55,7.84,LO,Lodi
Ministero Interno via SICET,2024,Mantova,provincia,0,0,0,16,34,50,58,162,220,270,9.76,694,-83.88,135,20.54,MN,Mantova
Ministero Interno via SICET,2024,Milano,provincia,0,0,0,288,121,409,740,577,1317,1726,-20.75,14084,3403.48,1597,1100.75,MI,Milano
Ministero Interno via SICET,2024,Monza e della Brianza,provincia,0,0,0,16,105,121,10,579,589,710,-0.98,3158,9.73,561,15.91,MB,Monza e della Brianza
Ministero Interno via SICET,2024,Pavia,provincia,0,0,0,10,87,97,59,373,432,529,1.93,395,-14.87,649,21.99,PV,Pavia
Ministero Interno via SICET,2024,Sondrio,provincia,0,0,0,3,4,7,10,23,33,40,100.0,44,25.71,31,10.71,SO,Sondrio
Ministero Interno via SICET,2024,Varese,provincia,0,0,0,13,107,120,105,572,677,797,-0.62,1380,-34.41,412,-29.21,VA,Varese
Ministero Interno via SICET,2024,Bolzano,provincia,6,7,13,15,30,45,60,104,164,222,-19.57,178,-32.06,144,-14.79,BZ,Bolzano/Bozen
Ministero Interno via SICET,2024,Trento,provincia,0,0,0,17,41,58,40,90,130,188,-8.74,268,8.94,150,25.0,TN,Trento
Ministero Interno via SICET,2024,Belluno,provincia,0,0,0,6,5,11,8,20,28,39,-11.36,84,0.0,33,-2.94,BL,Belluno
Ministero Interno via SICET,2024,Padova,provincia,0,0,0,37,31,68,108,154,262,330,-12.47,431,-61.86,309,-9.12,PD,Padova
Ministero Interno via SICET,2024,Rovigo,provincia,0,0,0,2,5,7,37,60,97,104,-30.2,131,-19.14,50,6.38,RO,Rovigo
Ministero Interno via SICET,2024,Treviso,provincia,0,0,0,13,55,68,63,275,338,406,0.25,265,-15.61,176,-23.48,TV,Treviso
Ministero Interno via SICET,2024,Venezia,provincia,0,0,0,0,10,10,0,113,113,123,51.85,1650,-8.13,497,-17.72,VE,Venezia
Ministero Interno via SICET,2024,Verona,provincia,0,0,0,110,129,239,168,238,406,645,4.88,1174,-2.65,362,5.54,VR,Verona
Ministero Interno via SICET,2024,Vicenza,provincia,0,0,0,31,71,102,108,223,331,433,16.71,416,-6.31,234,-18.18,VI,Vicenza
Ministero Interno via SICET,2024,Gorizia,provincia,0,0,0,4,10,14,29,22,51,65,58.54,114,34.12,30,25.0,GO,Gorizia
Ministero Interno via SICET,2024,Pordenone,provincia,0,0,0,21,31,52,30,57,87,139,-0.71,214,-12.3,63,-21.25,PN,Pordenone
Ministero Interno via SICET,2024,Trieste,provincia,0,0,0,90,4,94,149,11,160,254,3.25,509,30.51,132,-15.92,TS,Trieste
Ministero Interno via SICET,2024,Udine,provincia,0,0,0,20,11,31,77,117,194,225,-3.43,276,-17.61,87,-13.0,UD,Udine
Ministero Interno via SICET,2024,Genova,provincia,0,0,0,102,42,144,592,194,786,930,0.54,1653,0.49,525,-5.91,GE,Genova
Ministero Interno via SICET,2024,Imperia,provincia,50,86,136,41,91,132,153,303,456,724,-10.62,689,2.07,249,-12.32,IM,Imperia
Ministero Interno via SICET,2024,La Spezia,provincia,0,0,0,16,16,32,75,66,141,173,-0.57,247,7.39,86,-12.24,SP,La Spezia
Ministero Interno via SICET,2024,Savona,provincia,0,0,0,7,38,45,60,190,250,295,-2.96,556,-14.85,106,7.07,SV,Savona
Ministero Interno via SICET,2024,Bologna,provincia,0,0,0,58,210,268,106,261,367,635,10.63,2827,1.29,416,-10.54,BO,Bologna
Ministero Interno via SICET,2024,Ferrara,provincia,0,0,0,23,19,42,65,57,122,164,7.19,159,-11.67,119,-21.19,FE,Ferrara
Ministero Interno via SICET,2024,Forlì e Cesena,provincia,0,0,0,0,83,83,0,148,148,231,4.52,309,8.8,83,6.41,FC,Forlì-Cesena
Ministero Interno via SICET,2024,Modena,provincia,0,0,0,64,74,138,101,219,320,458,-5.95,1395,-11.03,330,-10.33,MO,Modena
Ministero Interno via SICET,2024,Parma,provincia,0,0,0,40,49,89,153,159,312,401,-12.83,962,9.19,249,0.81,PR,Parma
Ministero Interno via SICET,2024,Piacenza,provincia,0,0,0,27,13,40,79,72,151,191,6.11,659,15.82,113,24.18,PC,Piacenza
Ministero Interno via SICET,2024,Ravenna,provincia,0,0,0,26,44,70,47,120,167,237,11.27,477,15.78,188,27.89,RA,Ravenna
Ministero Interno via SICET,2024,Reggio Emilia,provincia,0,0,0,0,0,0,115,133,248,248,1.64,875,3.67,179,-8.67,RE,Reggio nell'Emilia
Ministero Interno via SICET,2024,Rimini,provincia,0,0,0,51,38,89,81,66,147,236,-10.27,979,-2.97,122,7.96,RN,Rimini
Ministero Interno via SICET,2024,Arezzo,provincia,0,0,0,8,24,32,63,86,149,181,-13.4,261,-0.76,107,-18.32,AR,Arezzo
Ministero Interno via SICET,2024,Firenze,provincia,0,0,0,99,65,164,204,259,463,627,-5.57,2340,-13.62,454,-21.32,FI,Firenze
Ministero Interno via SICET,2024,Grosseto,provincia,0,0,0,14,18,32,68,88,156,188,-1.57,303,-16.76,95,-20.83,GR,Grosseto
Ministero Interno via SICET,2024,Livorno,provincia,0,0,0,0,57,57,0,199,199,256,-7.58,267,-7.29,130,-6.47,LI,Livorno
Ministero Interno via SICET,2024,Lucca,provincia,5,13,18,4,4,8,46,115,161,187,-19.4,614,7.34,229,27.93,LU,Lucca
Ministero Interno via SICET,2024,Massa Carrara,provincia,0,0,0,12,13,25,32,83,115,140,-5.41,267,-16.82,64,-23.81,MS,Massa-Carrara
Ministero Interno via SICET,2024,Pisa,provincia,0,0,0,14,33,47,70,150,220,267,7.23,872,5.31,207,-6.76,PI,Pisa
Ministero Interno via SICET,2024,Pistoia,provincia,0,0,0,18,29,47,57,152,209,256,21.33,402,-21.18,122,-23.75,PT,Pistoia
Ministero Interno via SICET,2024,Prato,provincia,0,0,0,24,12,36,116,49,165,201,-11.84,671,-13.86,218,-6.44,PO,Prato
Ministero Interno via SICET,2024,Siena,provincia,0,0,0,7,13,20,23,108,131,151,8.63,247,-7.84,79,-1.25,SI,Siena
Ministero Interno via SICET,2024,Perugia,provincia,0,0,0,13,36,49,109,209,318,367,-2.91,195,4.84,201,-7.37,PG,Perugia
Ministero Interno via SICET,2024,Terni,provincia,0,0,0,0,0,0,134,49,183,183,110.34,140,-69.09,55,-31.25,TR,Terni
Ministero Interno via SICET,2024,Ancona,provincia,0,0,0,35,32,67,105,199,304,371,-4.87,374,9.04,181,1.69,AN,Ancona
Ministero Interno via SICET,2024,Ascoli Piceno,provincia,0,0,0,0,0,0,14,52,66,66,3.13,282,7.63,53,55.88,AP,Ascoli Piceno
